date	file	sha256	status	method
2026-06-01T13:37:15+00:00	api-reference/tasks/comment-item/task-comment-item-get-manifest.md	57d2385ff04d8177693a475c8f6d494eb35bb65a7a40df1d77218003fca0ac47	done	task.commentitem.getmanifest
2026-06-01T13:37:16+00:00	api-reference/tasks/comment-item/task-comment-item-get.md	95be8e09eeda2c0f173cad0adb2452d35face7666c47f385bcd686704c120357	done	task.commentitem.get
2026-06-01T13:37:17+00:00	api-reference/tasks/comment-item/task-comment-item-is-action-allowed.md	6f835dd0c21fc6622f6661c966071f7630d016c5093da575325c2553220ab718	done	task.commentitem.isactionallowed
2026-06-01T13:37:18+00:00	api-reference/tasks/comment-item/task-comment-item-update.md	97aaa222d0678ccc8f427624bc97303069a177f39ac0f37f01de76ccdac670cf	done	task.commentitem.update
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-comment-add.md	65948742e19cb6255133cb5c90e0f6299ed854e4361501c1c3a08b3e435f23f7	done	task.comment.add
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-add-file.md	f7d1c8be35d1a2d788bd8437c41a8f46752c5268418202597fd025366f1e5f06	done	task.item.addfile
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-add-to-favourite.md	1b9c9cb308112faad760b19b3024cee0df4a6d9409ed5710c749d140ecea94dd	done	task.item.addtofavorite
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-add.md	fee8b2636d57a86616948436c8e63e94294223017d6567c0e0afb7e6e9954b0e	done	task.item.add
2026-06-01T13:37:22+00:00	api-reference/tasks/deprecated/task-item/task-item-approve.md	f6d30c0c1cc0aae6ccfb550049b1dd3b0727ba072f67844cdb1b5e1fa89a7a04	done	task.item.approve
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-complete.md	92e56dab99878be27faafa6c583327f32ae9fe2b9adcc46eb55224bd84d0f788	done	task.item.complete
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-defer.md	7904fab591c652814651e6d398743cc66a3ff6929028d314b951faf010b95360	done	task.item.defer
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-delegate.md	bc5797e61fa2167eaa6c78705a458c0406c3c1fce8923c3334aa96a5e167cbd7	done	task.item.delegate
2026-06-01T13:47:33+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-file.md	809c6bcc409b3ccc9ec6884302cd2936ff494ac600a7f7ca54d7a3da413388eb	done	task.item.deletefile
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-from-favorite.md	40cb797962e38538775e700789ee8047fe0932e09c392744ba9f84a67bd75556	done	task.item.deletefromfavorite
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-delete.md	2aded005daee9c712f66190c445246599c6518805532a0a98f4ecdfb73dce23d	done	task.item.delete
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-disapprove.md	d8b91c7aea197b463c6412378c747e40df7de1bae936592aab514d33845db0c8	done	task.item.disapprove
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-actions.md	62b4a181cf0dadb6b41d6ee006ad529e174ef02c31bdb9f7e6de873e3a763819	done	task.item.getallowedactions
2026-06-01T13:47:36+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-task-actions-as-strings.md	8fbfcf839bad1a702214c66d2cb28407a97d8ad6a7d2b28ed402c1d79a862a21	done	task.item.getallowedtaskactionsasstrings
2026-06-01T13:47:37+00:00	api-reference/tasks/deprecated/task-item/task-item-get-data.md	ac0e7339716e963b7b0b2126aa3ea7e74735ae4adad726fd0883dbc726c7a526	done	task.item.getdata
2026-06-01T13:47:38+00:00	api-reference/tasks/deprecated/task-item/task-item-get-dependson.md	0c33701a15cb887312225073bedf2a79596b9a5c9819de34197049937da25108	done	task.item.getdependson
2026-06-01T13:47:38+00:00	api-reference/tasks/deprecated/task-item/task-item-get-description.md	3093fa7b79ce6d45adbdaf4b98aff3bcf54c3b1efecc012e84bdf6146f7a10f3	done	task.item.getdescription
2026-06-01T13:47:39+00:00	api-reference/tasks/deprecated/task-item/task-item-get-manifest.md	6220db3272d6660fdd52caf7b3563e1872369f8544fcf9680c3df851afbca262	done	task.item.getmanifest
2026-06-01T13:47:40+00:00	api-reference/tasks/deprecated/task-item/task-item-is-action-allowed.md	3669186b171e26e9b78e02d03b9a4fbcde91799b0fcceab9eb890410e0754dfe	done	task.item.isactionallowed
2026-06-01T14:08:53+00:00	api-reference/tasks/deprecated/task-item/task-item-list.md	7ab27ed47780e36dc0cb39af3ca2d91ed5abced6ec4fdbbf062fc44010a7da7d	done	task.item.list
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-renew.md	e1449ae0b0a2b8ebea83e2d3115c932f771d293a27217bcbf163d1e6f84d0bcd	done	task.item.renew
2026-06-01T13:47:41+00:00	api-reference/tasks/deprecated/task-item/task-item-start-execution.md	ed16f80d1f4608d6b8efe4bb2be76ff9a630204870625675f3c3ff4a97429fad	done	task.item.startexecution
2026-06-01T13:47:43+00:00	api-reference/tasks/deprecated/task-item/task-item-update.md	adf9a450a021899e9f198b0b61fab7d520b4e1602b52991a1627120e936119dd	done	task.item.update
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-log-item-list.md	20b90d23c434e6b6f3647764b3ec46a77358251ac1dffe16bbe52254e546572c	done	task.logitem.list
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-items-get-list.md	1c02e935b9b24a8d659737ecac573c4333d9743eee41e278d4ca044154b4f354	done	task.items.getlist
2026-06-01T13:47:45+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-add.md	d76e0af4c748a2bcd3944bb8b25197dec1a715ce847c7b697f600464b8a4ab66	done	task.elapseditem.add
2026-06-01T13:47:46+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-delete.md	c32e36f2db831954de9e10974600fc0407f70c1f011730bf7f495d8c141207e5	done	task.elapseditem.delete
2026-06-01T19:55:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-list.md	5f3b54e519c53104fd9748ceb9a6e272653ff1f22b062d82d7849b96331ba9ea	done	task.elapseditem.getlist
2026-06-01T13:47:47+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-manifest.md	f7a30625f54c5355e72d4e8abbe981cc0ddc1ea3dff12905005ff1b68afda107	done	task.elapseditem.getmanifest
2026-06-01T13:47:48+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get.md	469b8099192af8ae85c1fe7ece495d813fbb389571c8dcb990740b37903de18e	done	task.elapseditem.get
2026-06-01T19:55:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-is-action-allowed.md	247db1cc31e006040b1ad3c6b2ea21d192c356605e067e690d7c35d919156f6f	done	task.elapseditem.isActionAllowed
2026-06-01T19:55:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-update.md	b2d680df8b19409fce5f055b22b52e8ca2bb25726086de789fc166cf74e10707	done	task.elapseditem.update
2026-06-01T19:55:11+00:00	api-reference/tasks/events-tasks/on-task-add.md	938665fc51438a3d4960afdd37caf1ecde38f8a3ab24ec1f198e09ff7cf29299	done	event.bind
2026-06-01T19:55:11+00:00	api-reference/tasks/events-tasks/on-task-delete.md	bb69750093d61db5c3547ad73b2e014f714b12841152e790a78d3a42bf420b35	done	event.bind
2026-06-01T14:01:17+00:00	api-reference/tasks/events-tasks/on-task-update.md	abda928b26bf714689fcc00d229b10b47bb9c6713e475bd1137fe96f3746cae3	done	event.bind
2026-06-01T14:01:18+00:00	api-reference/tasks/flow/tasks-flow-flow-activate.md	4ee0cad6142a7c4a38c35025fd1f0c163568889ad20acb744e1e16fbd37348b5	done	tasks.flow.Flow.activate
2026-06-01T19:55:11+00:00	api-reference/tasks/flow/tasks-flow-flow-create.md	bbca979e02a3a9b75b69ea505b665777b647e4fbcb1e75b820adfd30ca5a4cfe	done	tasks.flow.Flow.create
2026-06-01T14:01:19+00:00	api-reference/tasks/flow/tasks-flow-flow-delete.md	7ce385bcae1175d3f5bf5dfc5ba0d40db830c0666a785b5367740d51863aa5d9	done	tasks.flow.Flow.delete
2026-06-01T14:01:20+00:00	api-reference/tasks/flow/tasks-flow-flow-get.md	207f881766be480bea0fa6e2b148db46584878bf38cc2a1c586ced797a52d8b5	done	tasks.flow.Flow.get
2026-06-01T14:01:21+00:00	api-reference/tasks/flow/tasks-flow-flow-is-exists.md	bf433591ac832cdd54cd2f5cb5c422c9098a0a72a78fe6da28b236a99af7fefd	done	tasks.flow.Flow.isExists
2026-06-01T14:01:21+00:00	api-reference/tasks/flow/tasks-flow-flow-pin.md	a055215bf75621a0f16d7e5e7c15a30b24c8d6f63fd10a8b6d4d28452fd1f021	done	tasks.flow.Flow.pin
2026-06-01T19:55:12+00:00	api-reference/tasks/flow/tasks-flow-flow-update.md	3d0f6f669ff20402c36f5223fb2f62c43099b1aaf9488b410cc16ab52532296f	done	tasks.flow.Flow.update
2026-06-01T14:01:22+00:00	api-reference/tasks/planner/task-planner-get-list.md	e72e4b9293f86ad6c1d8ccee457847c8a70ccbe76380f2438e3ecffc5525ef8f	done	task.planner.getlist
2026-06-01T19:55:12+00:00	api-reference/tasks/result/tasks-task-result-add-from-comment.md	9fc9c470a0819e6b072c28882744c64d6d3d85135006949e8ed358dde13aef08	done	tasks.task.result.addFromComment
2026-06-01T19:55:12+00:00	api-reference/tasks/result/tasks-task-result-delete-from-comment.md	a9ecb1482a4842b56b799f00d87c635caa05ddf7cfc52a6ea061ed504556c4ef	done	tasks.task.result.deleteFromComment
2026-06-01T14:01:24+00:00	api-reference/tasks/result/tasks-task-result-list.md	387fa1c0e24f71b58e35062113855de140530ecc2029dfc49ffa22b589c3921b	done	tasks.task.result.list
2026-06-01T19:55:12+00:00	api-reference/tasks/stages/task-stages-add.md	481cd5f71bf8c4016a92da5d4e525ab1495158dbe0ef6487d73258b083ebc00b	done	task.stages.add
2026-06-01T14:01:25+00:00	api-reference/tasks/stages/task-stages-can-move-task.md	8d55262f2f242cdcdb8200055eb90843fd5d74455a1aedfa9a0ca6e9716f3e45	done	task.stages.canmovetask
2026-06-01T19:55:12+00:00	api-reference/tasks/stages/task-stages-delete.md	b4fd8e32ffe7053a30fb84bcde210de19e1d9c9564117245a3c9d27c1b7e458b	done	task.stages.delete
2026-06-01T14:01:27+00:00	api-reference/tasks/stages/task-stages-get.md	d00eb1817aa8f439cc4800f16400ea35447de9c55df36b800fa58f0a64cc9d9f	done	task.stages.get
2026-06-01T14:08:55+00:00	api-reference/tasks/stages/task-stages-move-task.md	24589e9020401749e9984f9f7d4a7c918e9f901ccbfb42aae8b157f6bccea935	done	task.stages.movetask
2026-06-01T19:55:12+00:00	api-reference/tasks/stages/task-stages-update.md	7ca0ecbb00b77de53f6c1b3ac40f0ccd6b0c32ff45ab58006e564185d49077a4	done	task.stages.update
2026-06-01T14:08:57+00:00	api-reference/tasks/task-dependence-add.md	984dd8a4a33fb444287746de0b0b9f6492d04f821e5aedd84096759e1406ac30	done	task.dependence.add
2026-06-01T19:55:12+00:00	api-reference/tasks/task-dependence-delete.md	b1d101bfb8e7ea2bd9bcdbd2b002796e65e638509ab2e1777e01d266335b5e64	done	task.dependence.delete
2026-06-01T14:08:58+00:00	api-reference/tasks/tasks-task-approve.md	0560a296cd4e22c702457e6e9e7aba9c72905cebc6c53a5b0309aa8f45be11bf	done	tasks.task.approve
2026-06-01T14:08:59+00:00	api-reference/tasks/tasks-task-complete.md	79accfb558fcf97163605051ad6f29c01322b11f1fcbd72029bc06c13802754b	done	tasks.task.complete
2026-06-01T14:14:53+00:00	api-reference/tasks/tasks-task-counters-get.md	23884d58cd5010f48dfbf9e840200646185f10cae156a54b874ae9a8e8682f81	done	tasks.task.counters.get
2026-06-01T14:09:00+00:00	api-reference/tasks/tasks-task-defer.md	45bd69035d2b2dad26fbad492f7d1fadb79eaaf63da23fd383496f63fea945ea	done	tasks.task.defer
2026-06-01T14:09:00+00:00	api-reference/tasks/tasks-task-delegate.md	a8db8f3f379dd547abe11cf9eb6605f87cdd3bcad1ff86e991a28391362d3da1	done	tasks.task.delegate
2026-06-01T14:09:01+00:00	api-reference/tasks/tasks-task-disapprove.md	d029557f2a43c1eac9894ba3a394438154949e1310b87404b43f65c6177f21d0	done	tasks.task.disapprove
2026-06-01T14:09:02+00:00	api-reference/tasks/tasks-task-favorite-add.md	ff36622f85b3a4ae95d76d3c5bb8ce503dcdfa9eeebee08e1de2c53a49f831f4	done	tasks.task.favorite.add
2026-06-01T14:09:02+00:00	api-reference/tasks/tasks-task-favorite-remove.md	da313c86367320ddd00145e0e02ba3c0a2ef9d2f1abb7e968a3f077749045137	done	tasks.task.favorite.remove
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-files-attach.md	77059708749088bbc5084500ad7d9a403ac268496bce995194382d69f8c99a13	done	tasks.task.files.attach
2026-06-01T14:09:04+00:00	api-reference/tasks/tasks-task-get-access.md	deee15b60f8907d2b74d5dfbdb2cf7551d44d8c0cf65e8647b530ef43163746e	done	tasks.task.getaccess
2026-06-01T14:09:04+00:00	api-reference/tasks/tasks-task-history-list.md	0393ced9c5da3a53beba508581ae524760464514f912f1936a88fe01e4086bcb	done	tasks.task.history.list
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-mute.md	b0128f2a3d3efa5643e8f914dd861cdcffc691475dcb25a150b2e47f195e9417	done	tasks.task.mute
2026-06-01T14:14:55+00:00	api-reference/tasks/tasks-task-pause.md	c5977c71d6ab10bddea068051263cb27ddb1e71ec49c5b89990bcc081a8cac43	done	tasks.task.pause
2026-06-01T14:14:55+00:00	api-reference/tasks/tasks-task-pin.md	d411592a0de9385619a1f65cae35c934ee80f1dc7d22226f2fcbb3f8b0c8fcdf	done	tasks.task.pin
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-renew.md	9ffebbe60bbd32bb6791b4b7ae3a523048e4900a1fc96114a3e6ba28c3b0ece1	done	tasks.task.renew
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-start-watch.md	1310894ab72c9e3792221e2d77d2936714e3fc6eefade34be9dfd1f1beefa701	done	tasks.task.startwatch
2026-06-01T14:14:57+00:00	api-reference/tasks/tasks-task-start.md	bc896232bb8257fe73f6a206984da15a494cca2612d68205b10bdf8b9c01c2c2	done	tasks.task.start
2026-06-01T14:14:58+00:00	api-reference/tasks/tasks-task-stop-watch.md	3ba5e16011a6a7801d312bb5e02370d3b4491e95fde570d32fe6bdd58b1488f9	done	tasks.task.stopwatch
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-unmute.md	98c334aa5be9e633a2e7f98c6ce30289fcceaa5c6c9eeff39aa6fbca24e53daf	done	tasks.task.unmute
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-unpin.md	436627cc753ca60048e94f280a11411d8eb9e4d5944a549ea08e052852ad5873	done	tasks.task.unpin
2026-06-01T14:15:00+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-add-attachment-by-content.md	c0e5c42bc17830e4aae0e4d23ecf802618efc0367cf6de8934c2609c3255791d	done	tasks.template.checklist.addAttachmentByContent
2026-06-01T14:15:01+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-add-attachments-from-disk.md	65530108b2488da4874e35e7881df73dead2ec8b7dc5f213e374f843002ea574	done	tasks.template.checklist.addAttachmentsFromDisk
2026-06-01T19:55:12+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-add.md	68f670e6f680e051a6cd4f9c702a2ccb283399c37aee271111d9a980fedb1384	done	tasks.template.checklist.add
2026-06-01T14:15:02+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-complete.md	16639aa36b27a1fea3b10abc72e76b115d5a3df110d255bf2ae92e78dd4276a4	done	tasks.template.checklist.complete
2026-06-01T14:15:02+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-delete.md	45f595ce77fae2fe7904e07caadd3430b3cb4f27e224f7500e091cded1b9b240	done	tasks.template.checklist.delete
2026-06-01T14:15:03+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-get.md	78194e2f3c01ee82b3e9dae68c79524a79b23eedb034776c8d37a550de930699	done	tasks.template.checklist.get
2026-06-01T19:55:12+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-list.md	6d50b90ac8e160bf87ac7fe08d52d95e8998ed762e7fbcca102baf1853e69ed2	done	tasks.template.checklist.list
2026-06-01T14:15:04+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-move-after.md	af3b25a2a5a400b44a6d7d01cb77f3bf1692c754743edad345f1f8a5e0d7ed71	done	tasks.template.checklist.moveAfter
2026-06-01T14:19:47+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-move-before.md	a6c4fe23b37d082a42f1f79f1af9db81a071fcaba632b1ed7a5505b1fe6a2a48	done	tasks.template.checklist.moveBefore
2026-06-01T19:55:12+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-remove-attachments.md	952bb3e33afb2f1f10447859365f6f0c40f0203d13b7e81bbfb87f585f24cac4	done	tasks.template.checklist.removeAttachments
2026-06-01T14:19:49+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-renew.md	f7f1487e1af65defdeea301db3bafb4fdeed82d99041c39058973482150327b1	done	tasks.template.checklist.renew
2026-06-01T14:19:49+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-update.md	be7a09512603ba00fbd085bd7201164e74a04a63667b60bd066569f565114c44	done	tasks.template.checklist.update
2026-06-01T14:19:50+00:00	api-reference/tasks/template/tasks-template-add.md	a1ff7fbe9f34b1c48f288b835199bafe4bfe857248d12ad047c277c1468700f1	done	tasks.template.add
2026-06-01T19:55:12+00:00	api-reference/tasks/template/tasks-template-delete.md	09b0c1ec20010333cb3605b345b828704e6fa92e5aa684303777a27e11e39005	done	tasks.template.delete
2026-06-01T19:55:12+00:00	api-reference/tasks/template/tasks-template-fields.md	cec7ecfeb1bbefcbf909e6ef3439b148425691b052d343680fe7a60c85781da5	done	tasks.template.fields
2026-06-01T14:19:52+00:00	api-reference/tasks/template/tasks-template-get.md	6077f8060a6f45635d5ac86b0f825c9a473181d89a7fa87f9da3e90ac858f8ee	done	tasks.template.get
2026-06-01T14:19:53+00:00	api-reference/tasks/template/tasks-template-update.md	1e76c9c55399fe20048c60057f2bad8a88762877cc943a0874d6dcab1313c2e7	done	tasks.template.update
2026-06-01T19:55:12+00:00	api-reference/tasks/user-field/task-item-user-field-add.md	6ace2ce1646149314a52caaf6c949c37e202dd2fc62cbc754df90d1173c7e8ec	done	task.item.userfield.add
2026-06-01T14:19:54+00:00	api-reference/tasks/user-field/task-item-user-field-delete.md	ee510b530f68db6332a191dc5f4324ee7870dd96aeec6a911c4750439918133c	done	task.item.userfield.delete
2026-06-01T14:19:55+00:00	api-reference/tasks/user-field/task-item-user-field-get-fields.md	e485f888a554de27f1ba782e0df161b0d8aafe0e4ee4304870373261e3db6b48	done	task.item.userfield.getfields
2026-06-01T19:55:12+00:00	api-reference/tasks/user-field/task-item-user-field-get-list.md	db7757b7f1cb8f0b0ed3b1760e1eba43bb5b71fe8ca3d6e70603a82a4234ad4c	done	task.item.userfield.getlist
2026-06-01T19:55:12+00:00	api-reference/tasks/user-field/task-item-user-field-get-types.md	a11e49ecd9d5de7459aab3fd132597f60cd619a3fa4bad7ab65986395487feaf	done	task.item.userfield.gettypes
2026-06-01T14:19:57+00:00	api-reference/tasks/user-field/task-item-user-field-get.md	c10ada462c4252569f7ef27a629aa14a628d6f93ce71e5ad5707620c2cdd6297	done	task.item.userfield.get
2026-06-01T19:55:12+00:00	api-reference/tasks/user-field/task-item-user-field-update.md	9883cbef796d3c2bd127e5f7581c3f25919fd104d1d21e39811c0a5fee521522	done	task.item.userfield.update
2026-05-31T05:08:52+00:00	api-reference/user/user-add.md	a52690b8ec253ffdac3324f0c21923516bec951abe4d28353e006e593cdfb6d2	done	user.add
2026-05-31T08:35:17+00:00	api-reference/user/user-current.md	2176ec3959b4d06146c9564838455524176642cc4a63284246e48ffdf9db1469	done	user.current
2026-05-31T05:08:54+00:00	api-reference/user/user-fields.md	e077ee17d6ca4d70eabadcc0ee1e5a9b00f563d26b498c9e52821a1d5b0f7f1e	done	user.fields
2026-05-31T08:35:17+00:00	api-reference/user/user-get.md	7df69f8e9d70df5a211ac2f9d4725b14bc9cb13b52316e9190c2844f7c3f9a97	done	user.get
2026-05-31T08:35:17+00:00	api-reference/user/user-search.md	4d6aa239eeb255fb3cf095c3af3ef4209a82aa626e003ffee99fcb9407608aeb	done	user.search
2026-05-31T08:35:17+00:00	api-reference/user/user-update.md	eacb0d5e125dcbb06c075d23450b474f4454a8a03d00f6708675cfc809ddce21	done	user.update
2026-05-31T08:35:17+00:00	api-reference/user/userfields/user-userfield-add.md	6c398b3d471f28129ab1212e2d5084a287bbbd62620ec5ecdfe686ace029f42b	done	user.userfield.add
2026-05-31T05:22:42+00:00	api-reference/user/userfields/user-userfield-delete.md	2c5daa7565e597f24cfc3ab6670bc1d39e76771e1ea3f55f70938117be80ce81	done	user.userfield.delete
2026-05-31T05:22:43+00:00	api-reference/user/userfields/user-userfield-list.md	828eccbb93ff6552c220af13b911a5006dc1bee409a21401542cf72a3606d558	done	user.userfield.list
2026-05-31T07:57:03+00:00	api-reference/user/userfields/user-userfield-update.md	c63ec233c162e46f80805d4ce5d8b2e421759fd9293b9904ea533b60eaaf8e81	done	user.userfield.update
