date	file	sha256	status	method
2026-06-01T13:37:15+00:00	api-reference/tasks/comment-item/task-comment-item-get-manifest.md	57d2385ff04d8177693a475c8f6d494eb35bb65a7a40df1d77218003fca0ac47	done	task.commentitem.getmanifest
2026-06-02T03:58:10+00:00	api-reference/tasks/comment-item/task-comment-item-get.md	97a3cec8134dde23f44865cd418dc5222dcb6336b70d41350fbfaf7ed02d595a	done	task.commentitem.get
2026-06-01T13:37:17+00:00	api-reference/tasks/comment-item/task-comment-item-is-action-allowed.md	6f835dd0c21fc6622f6661c966071f7630d016c5093da575325c2553220ab718	done	task.commentitem.isactionallowed
2026-06-01T13:37:18+00:00	api-reference/tasks/comment-item/task-comment-item-update.md	97aaa222d0678ccc8f427624bc97303069a177f39ac0f37f01de76ccdac670cf	done	task.commentitem.update
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-comment-add.md	65948742e19cb6255133cb5c90e0f6299ed854e4361501c1c3a08b3e435f23f7	done	task.comment.add
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-add-file.md	f7d1c8be35d1a2d788bd8437c41a8f46752c5268418202597fd025366f1e5f06	done	task.item.addfile
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-add-to-favourite.md	ec5d2744b8716c1533edf5c85340c4e2c9f77bc181a3a93e10c4aaa62637cb81	done	task.item.addtofavorite
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-add.md	885c54927c1a198fd4f063db74291cd64b6182cd824829965e7baf85c1a900ee	done	task.item.add
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-approve.md	9133c94a1d9da41a43c2fbf5a8d506839c413ac375317778626acc8eb564c68e	done	task.item.approve
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-complete.md	d4cc585b24ca1dc5e5681a9760bdb55f7c660a853331db38a6e50ae204807de2	done	task.item.complete
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-defer.md	7904fab591c652814651e6d398743cc66a3ff6929028d314b951faf010b95360	done	task.item.defer
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-delegate.md	e88215e5e8beca18ff7576794080505f2cea73092dae01feadf43303b2b148e0	done	task.item.delegate
2026-06-01T13:47:33+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-file.md	809c6bcc409b3ccc9ec6884302cd2936ff494ac600a7f7ca54d7a3da413388eb	done	task.item.deletefile
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-delete-from-favorite.md	40cb797962e38538775e700789ee8047fe0932e09c392744ba9f84a67bd75556	done	task.item.deletefromfavorite
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-delete.md	2aded005daee9c712f66190c445246599c6518805532a0a98f4ecdfb73dce23d	done	task.item.delete
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-disapprove.md	b9e557deb19c4a66f5d6cc567eb57e26ce01ec9aa6e4070b86a03da61f936155	done	task.item.disapprove
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-actions.md	ededa8987c4f86ad4c0cce6fd5a5a8ec9120a770ad8ee3f4469d33cda025631d	done	task.item.getallowedactions
2026-06-01T13:47:36+00:00	api-reference/tasks/deprecated/task-item/task-item-get-allowed-task-actions-as-strings.md	8fbfcf839bad1a702214c66d2cb28407a97d8ad6a7d2b28ed402c1d79a862a21	done	task.item.getallowedtaskactionsasstrings
2026-06-01T13:47:37+00:00	api-reference/tasks/deprecated/task-item/task-item-get-data.md	ac0e7339716e963b7b0b2126aa3ea7e74735ae4adad726fd0883dbc726c7a526	done	task.item.getdata
2026-06-01T13:47:38+00:00	api-reference/tasks/deprecated/task-item/task-item-get-dependson.md	0c33701a15cb887312225073bedf2a79596b9a5c9819de34197049937da25108	done	task.item.getdependson
2026-06-01T13:47:38+00:00	api-reference/tasks/deprecated/task-item/task-item-get-description.md	3093fa7b79ce6d45adbdaf4b98aff3bcf54c3b1efecc012e84bdf6146f7a10f3	done	task.item.getdescription
2026-06-02T03:58:10+00:00	api-reference/tasks/deprecated/task-item/task-item-get-manifest.md	e22dfecf4e33dc332b285044395ed6e9756bf9ec2c775132d15f06fff2cf6d57	done	task.item.getmanifest
2026-06-01T13:47:40+00:00	api-reference/tasks/deprecated/task-item/task-item-is-action-allowed.md	3669186b171e26e9b78e02d03b9a4fbcde91799b0fcceab9eb890410e0754dfe	done	task.item.isactionallowed
2026-06-02T04:15:36+00:00	api-reference/tasks/deprecated/task-item/task-item-list.md	225d6b4be633b47316395fbc104de4f7816dbeeef3aa81ddfdc8b578ffd2908f	done	task.item.list
2026-06-01T19:55:11+00:00	api-reference/tasks/deprecated/task-item/task-item-renew.md	e1449ae0b0a2b8ebea83e2d3115c932f771d293a27217bcbf163d1e6f84d0bcd	done	task.item.renew
2026-06-01T13:47:41+00:00	api-reference/tasks/deprecated/task-item/task-item-start-execution.md	ed16f80d1f4608d6b8efe4bb2be76ff9a630204870625675f3c3ff4a97429fad	done	task.item.startexecution
2026-06-01T13:47:43+00:00	api-reference/tasks/deprecated/task-item/task-item-update.md	adf9a450a021899e9f198b0b61fab7d520b4e1602b52991a1627120e936119dd	done	task.item.update
2026-06-02T04:15:36+00:00	api-reference/tasks/deprecated/task-item/task-log-item-list.md	b66e7131db034c769481672c9fc09327b95759eedc04aea118406ad01c9e95ce	done	task.logitem.list
2026-06-02T04:15:36+00:00	api-reference/tasks/deprecated/task-items-get-list.md	7f2ea80097fa711a76fd931558d92ae01e7ffe13190afe40ddbc988f9ff52caf	done	task.items.getlist
2026-06-01T13:47:45+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-add.md	d76e0af4c748a2bcd3944bb8b25197dec1a715ce847c7b697f600464b8a4ab66	done	task.elapseditem.add
2026-06-02T03:58:10+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-delete.md	7cb19aa5d781f32507d0998988c38bee6210914013e518bee642f41a220f6768	done	task.elapseditem.delete
2026-06-02T04:15:37+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-list.md	5ecee1bf3be6ef52ce10f05d631875910408d3a84700fcfaa67b9178e0f30679	done	task.elapseditem.getlist
2026-06-01T13:47:47+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-manifest.md	f7a30625f54c5355e72d4e8abbe981cc0ddc1ea3dff12905005ff1b68afda107	done	task.elapseditem.getmanifest
2026-06-01T13:47:48+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get.md	469b8099192af8ae85c1fe7ece495d813fbb389571c8dcb990740b37903de18e	done	task.elapseditem.get
2026-06-01T19:55:11+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-is-action-allowed.md	247db1cc31e006040b1ad3c6b2ea21d192c356605e067e690d7c35d919156f6f	done	task.elapseditem.isActionAllowed
2026-06-02T03:58:10+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-update.md	0d70dde36e3d87d4c11e1ccf5c5ac00f858f18e1ecef186aa79cfacbc119cffa	done	task.elapseditem.update
2026-06-01T19:55:11+00:00	api-reference/tasks/events-tasks/on-task-add.md	938665fc51438a3d4960afdd37caf1ecde38f8a3ab24ec1f198e09ff7cf29299	done	event.bind
2026-06-01T19:55:11+00:00	api-reference/tasks/events-tasks/on-task-delete.md	bb69750093d61db5c3547ad73b2e014f714b12841152e790a78d3a42bf420b35	done	event.bind
2026-06-01T14:01:17+00:00	api-reference/tasks/events-tasks/on-task-update.md	abda928b26bf714689fcc00d229b10b47bb9c6713e475bd1137fe96f3746cae3	done	event.bind
2026-06-01T14:01:18+00:00	api-reference/tasks/flow/tasks-flow-flow-activate.md	4ee0cad6142a7c4a38c35025fd1f0c163568889ad20acb744e1e16fbd37348b5	done	tasks.flow.Flow.activate
2026-06-02T03:58:10+00:00	api-reference/tasks/flow/tasks-flow-flow-create.md	50956e48092a800ff9f9b214796d4befdc9300cde075b89f579c0df991c75976	done	tasks.flow.Flow.create
2026-06-01T14:01:19+00:00	api-reference/tasks/flow/tasks-flow-flow-delete.md	7ce385bcae1175d3f5bf5dfc5ba0d40db830c0666a785b5367740d51863aa5d9	done	tasks.flow.Flow.delete
2026-06-01T14:01:20+00:00	api-reference/tasks/flow/tasks-flow-flow-get.md	207f881766be480bea0fa6e2b148db46584878bf38cc2a1c586ced797a52d8b5	done	tasks.flow.Flow.get
2026-06-01T14:01:21+00:00	api-reference/tasks/flow/tasks-flow-flow-is-exists.md	bf433591ac832cdd54cd2f5cb5c422c9098a0a72a78fe6da28b236a99af7fefd	done	tasks.flow.Flow.isExists
2026-06-01T14:01:21+00:00	api-reference/tasks/flow/tasks-flow-flow-pin.md	a055215bf75621a0f16d7e5e7c15a30b24c8d6f63fd10a8b6d4d28452fd1f021	done	tasks.flow.Flow.pin
2026-06-01T19:55:12+00:00	api-reference/tasks/flow/tasks-flow-flow-update.md	3d0f6f669ff20402c36f5223fb2f62c43099b1aaf9488b410cc16ab52532296f	done	tasks.flow.Flow.update
2026-06-02T04:15:37+00:00	api-reference/tasks/planner/task-planner-get-list.md	31ad58995a8eb5956beac8f83820471a206437bc2871b227616d46ebc005bd27	done	task.planner.getlist
2026-06-02T03:58:10+00:00	api-reference/tasks/result/tasks-task-result-add-from-comment.md	7c80c5af62cc46b15045de492cac88ab260efad1e47ee5dead385ae7b9ccaa28	done	tasks.task.result.addFromComment
2026-06-02T03:58:10+00:00	api-reference/tasks/result/tasks-task-result-delete-from-comment.md	172561f8c996ca7a3fe4d887c0b528afc34cfd9deca6122f6d1a97bc68444fde	done	tasks.task.result.deleteFromComment
2026-06-02T04:15:37+00:00	api-reference/tasks/result/tasks-task-result-list.md	46406f91fd7d4bb57033222c6a036b01d0c3e817c1941804ec414dd3b53818a3	done	tasks.task.result.list
2026-06-02T03:58:10+00:00	api-reference/tasks/stages/task-stages-add.md	4eec9d68470296d28bf116a20253dccea444b439aba10d5a9cb6dc3180875b21	done	task.stages.add
2026-06-01T14:01:25+00:00	api-reference/tasks/stages/task-stages-can-move-task.md	8d55262f2f242cdcdb8200055eb90843fd5d74455a1aedfa9a0ca6e9716f3e45	done	task.stages.canmovetask
2026-06-01T19:55:12+00:00	api-reference/tasks/stages/task-stages-delete.md	b4fd8e32ffe7053a30fb84bcde210de19e1d9c9564117245a3c9d27c1b7e458b	done	task.stages.delete
2026-06-02T03:58:10+00:00	api-reference/tasks/stages/task-stages-get.md	9214ceeac3f97a32dea41f5422292f204c8cf9ac1380b443b83c30d6eb6649ca	done	task.stages.get
2026-06-01T14:08:55+00:00	api-reference/tasks/stages/task-stages-move-task.md	24589e9020401749e9984f9f7d4a7c918e9f901ccbfb42aae8b157f6bccea935	done	task.stages.movetask
2026-06-01T19:55:12+00:00	api-reference/tasks/stages/task-stages-update.md	7ca0ecbb00b77de53f6c1b3ac40f0ccd6b0c32ff45ab58006e564185d49077a4	done	task.stages.update
2026-06-01T14:08:57+00:00	api-reference/tasks/task-dependence-add.md	984dd8a4a33fb444287746de0b0b9f6492d04f821e5aedd84096759e1406ac30	done	task.dependence.add
2026-06-01T19:55:12+00:00	api-reference/tasks/task-dependence-delete.md	b1d101bfb8e7ea2bd9bcdbd2b002796e65e638509ab2e1777e01d266335b5e64	done	task.dependence.delete
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-add.md	8f82851695a3382122706f2227214afc2c0ef0e5ceaca380200345a76afc0906	done	tasks.task.add
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-approve.md	59fd3fdffe54f9133f715d53a56bb05ad74c3b1b437a3900c62d992c2c248471	done	tasks.task.approve
2026-06-01T14:08:59+00:00	api-reference/tasks/tasks-task-complete.md	79accfb558fcf97163605051ad6f29c01322b11f1fcbd72029bc06c13802754b	done	tasks.task.complete
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-counters-get.md	2b40603f76546351d10c46e1c41562781802c055952bc6e6039eeaf08a1be082	done	tasks.task.counters.get
2026-06-01T14:09:00+00:00	api-reference/tasks/tasks-task-defer.md	45bd69035d2b2dad26fbad492f7d1fadb79eaaf63da23fd383496f63fea945ea	done	tasks.task.defer
2026-06-01T14:09:00+00:00	api-reference/tasks/tasks-task-delegate.md	a8db8f3f379dd547abe11cf9eb6605f87cdd3bcad1ff86e991a28391362d3da1	done	tasks.task.delegate
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-delete.md	921075fa2420e5491988e804d9bba97c27c4dd5134aeabb39f72e435174d640f	done	tasks.task.delete
2026-06-01T14:09:01+00:00	api-reference/tasks/tasks-task-disapprove.md	d029557f2a43c1eac9894ba3a394438154949e1310b87404b43f65c6177f21d0	done	tasks.task.disapprove
2026-06-01T14:09:02+00:00	api-reference/tasks/tasks-task-favorite-add.md	ff36622f85b3a4ae95d76d3c5bb8ce503dcdfa9eeebee08e1de2c53a49f831f4	done	tasks.task.favorite.add
2026-06-01T14:09:02+00:00	api-reference/tasks/tasks-task-favorite-remove.md	da313c86367320ddd00145e0e02ba3c0a2ef9d2f1abb7e968a3f077749045137	done	tasks.task.favorite.remove
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-files-attach.md	bbbd780ef5836ae06dca3dd29a4623f39d7a86866a5ae7087a1f64129051e5f7	done	tasks.task.files.attach
2026-06-01T14:09:04+00:00	api-reference/tasks/tasks-task-get-access.md	deee15b60f8907d2b74d5dfbdb2cf7551d44d8c0cf65e8647b530ef43163746e	done	tasks.task.getaccess
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-get-fields.md	15b24b5b18373fb70cf1d6ed24db7cf043bc9430162f5232e486f1f88599fbde	done	tasks.task.getFields
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-get.md	1dc7e8fc68460a0704fac3aab641921aa5c0f6bdf9176eb250ee2b228192cd25	done	tasks.task.get
2026-06-02T04:15:37+00:00	api-reference/tasks/tasks-task-history-list.md	971458db98f57635f857addac08b8880448af3bbdd9bdd0729daf8ca44bde2bd	done	tasks.task.history.list
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-mute.md	b0128f2a3d3efa5643e8f914dd861cdcffc691475dcb25a150b2e47f195e9417	done	tasks.task.mute
2026-06-01T14:14:55+00:00	api-reference/tasks/tasks-task-pause.md	c5977c71d6ab10bddea068051263cb27ddb1e71ec49c5b89990bcc081a8cac43	done	tasks.task.pause
2026-06-01T14:14:55+00:00	api-reference/tasks/tasks-task-pin.md	d411592a0de9385619a1f65cae35c934ee80f1dc7d22226f2fcbb3f8b0c8fcdf	done	tasks.task.pin
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-renew.md	9ffebbe60bbd32bb6791b4b7ae3a523048e4900a1fc96114a3e6ba28c3b0ece1	done	tasks.task.renew
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-start-watch.md	e941a69280eee034668dca8b23b837b61dfc9beeae2dad89e1657b2c3efaf938	done	tasks.task.startwatch
2026-06-01T14:14:57+00:00	api-reference/tasks/tasks-task-start.md	bc896232bb8257fe73f6a206984da15a494cca2612d68205b10bdf8b9c01c2c2	done	tasks.task.start
2026-06-01T14:14:58+00:00	api-reference/tasks/tasks-task-stop-watch.md	3ba5e16011a6a7801d312bb5e02370d3b4491e95fde570d32fe6bdd58b1488f9	done	tasks.task.stopwatch
2026-06-01T19:55:12+00:00	api-reference/tasks/tasks-task-unmute.md	98c334aa5be9e633a2e7f98c6ce30289fcceaa5c6c9eeff39aa6fbca24e53daf	done	tasks.task.unmute
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-unpin.md	36e6ceb5732b14b4c84ff1cea30f0c2ed602ffc50b2bdcb47be9dc90d0be1713	done	tasks.task.unpin
2026-06-02T03:58:10+00:00	api-reference/tasks/tasks-task-update.md	a46c855cdf936f420ac88fa7afcebab0ff32f7883a5c12e8b8f2807d147cadd8	done	tasks.task.update
2026-06-01T14:15:00+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-add-attachment-by-content.md	c0e5c42bc17830e4aae0e4d23ecf802618efc0367cf6de8934c2609c3255791d	done	tasks.template.checklist.addAttachmentByContent
2026-06-02T03:58:10+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-add-attachments-from-disk.md	7128ffc53f2cac7756f1252cc8ee9bba69c9979b311357af8a6fd2119e40d063	done	tasks.template.checklist.addAttachmentsFromDisk
2026-06-01T19:55:12+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-add.md	68f670e6f680e051a6cd4f9c702a2ccb283399c37aee271111d9a980fedb1384	done	tasks.template.checklist.add
2026-06-01T14:15:02+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-complete.md	16639aa36b27a1fea3b10abc72e76b115d5a3df110d255bf2ae92e78dd4276a4	done	tasks.template.checklist.complete
2026-06-01T14:15:02+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-delete.md	45f595ce77fae2fe7904e07caadd3430b3cb4f27e224f7500e091cded1b9b240	done	tasks.template.checklist.delete
2026-06-01T14:15:03+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-get.md	78194e2f3c01ee82b3e9dae68c79524a79b23eedb034776c8d37a550de930699	done	tasks.template.checklist.get
2026-06-02T04:15:37+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-list.md	3b9f44d4279e4cadd42bfe27701021c50559f9cb7b691770f64ad5056bf69963	done	tasks.template.checklist.list
2026-06-01T14:15:04+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-move-after.md	af3b25a2a5a400b44a6d7d01cb77f3bf1692c754743edad345f1f8a5e0d7ed71	done	tasks.template.checklist.moveAfter
2026-06-01T14:19:47+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-move-before.md	a6c4fe23b37d082a42f1f79f1af9db81a071fcaba632b1ed7a5505b1fe6a2a48	done	tasks.template.checklist.moveBefore
2026-06-02T03:58:10+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-remove-attachments.md	ff4be8babbed51cd18d3f1d24fb0933ff64ef3f0c239c51ff00524baad944ac4	done	tasks.template.checklist.removeAttachments
2026-06-01T14:19:49+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-renew.md	f7f1487e1af65defdeea301db3bafb4fdeed82d99041c39058973482150327b1	done	tasks.template.checklist.renew
2026-06-02T03:58:10+00:00	api-reference/tasks/template/checklist/tasks-template-checklist-update.md	5486efa213ac03583b12c1b9a3ec52aee14860d919ef49381ebdf1ec026c8e6f	done	tasks.template.checklist.update
2026-06-02T03:58:10+00:00	api-reference/tasks/template/tasks-template-add.md	160bade6575b63b53da58967e961a2f465f90600811f7a793906821da14a56e5	done	tasks.template.add
2026-06-01T19:55:12+00:00	api-reference/tasks/template/tasks-template-delete.md	09b0c1ec20010333cb3605b345b828704e6fa92e5aa684303777a27e11e39005	done	tasks.template.delete
2026-06-01T19:55:12+00:00	api-reference/tasks/template/tasks-template-fields.md	cec7ecfeb1bbefcbf909e6ef3439b148425691b052d343680fe7a60c85781da5	done	tasks.template.fields
2026-06-01T14:19:52+00:00	api-reference/tasks/template/tasks-template-get.md	6077f8060a6f45635d5ac86b0f825c9a473181d89a7fa87f9da3e90ac858f8ee	done	tasks.template.get
2026-06-01T14:19:53+00:00	api-reference/tasks/template/tasks-template-update.md	1e76c9c55399fe20048c60057f2bad8a88762877cc943a0874d6dcab1313c2e7	done	tasks.template.update
2026-06-01T19:55:12+00:00	api-reference/tasks/user-field/task-item-user-field-add.md	6ace2ce1646149314a52caaf6c949c37e202dd2fc62cbc754df90d1173c7e8ec	done	task.item.userfield.add
2026-06-01T14:19:54+00:00	api-reference/tasks/user-field/task-item-user-field-delete.md	ee510b530f68db6332a191dc5f4324ee7870dd96aeec6a911c4750439918133c	done	task.item.userfield.delete
2026-06-01T14:19:55+00:00	api-reference/tasks/user-field/task-item-user-field-get-fields.md	e485f888a554de27f1ba782e0df161b0d8aafe0e4ee4304870373261e3db6b48	done	task.item.userfield.getfields
2026-06-02T04:15:37+00:00	api-reference/tasks/user-field/task-item-user-field-get-list.md	bc5945d1de2c791dc3e5dda7c044bffa056b881a73dfedfd2b9e549881128f12	done	task.item.userfield.getlist
2026-06-01T19:55:12+00:00	api-reference/tasks/user-field/task-item-user-field-get-types.md	a11e49ecd9d5de7459aab3fd132597f60cd619a3fa4bad7ab65986395487feaf	done	task.item.userfield.gettypes
2026-06-02T03:58:10+00:00	api-reference/tasks/user-field/task-item-user-field-get.md	dceb1b555171f257aa239dd3dc838658cf59f77ebd3aa00cc699f6a0b1fd20b5	done	task.item.userfield.get
2026-06-02T03:58:10+00:00	api-reference/tasks/user-field/task-item-user-field-update.md	d84ac30a893add458dbf682c36034996b3d29b5743bba05cf3b270ba00830b0d	done	task.item.userfield.update
2026-05-31T05:08:52+00:00	api-reference/user/user-add.md	a52690b8ec253ffdac3324f0c21923516bec951abe4d28353e006e593cdfb6d2	done	user.add
2026-05-31T08:35:17+00:00	api-reference/user/user-current.md	2176ec3959b4d06146c9564838455524176642cc4a63284246e48ffdf9db1469	done	user.current
2026-05-31T05:08:54+00:00	api-reference/user/user-fields.md	e077ee17d6ca4d70eabadcc0ee1e5a9b00f563d26b498c9e52821a1d5b0f7f1e	done	user.fields
2026-06-02T04:13:12+00:00	api-reference/user/user-get.md	577c9dbed0b0a744a266106e9dfc8f8a93be1963e28486366ca31c37594550fe	done	user.get
2026-06-02T04:13:12+00:00	api-reference/user/user-search.md	50b2e397181fea5041c8d6bc4b6ea4982d4d25c01f5c204df543667191967e38	done	user.search
2026-05-31T08:35:17+00:00	api-reference/user/user-update.md	eacb0d5e125dcbb06c075d23450b474f4454a8a03d00f6708675cfc809ddce21	done	user.update
2026-05-31T08:35:17+00:00	api-reference/user/userfields/user-userfield-add.md	6c398b3d471f28129ab1212e2d5084a287bbbd62620ec5ecdfe686ace029f42b	done	user.userfield.add
2026-05-31T05:22:42+00:00	api-reference/user/userfields/user-userfield-delete.md	2c5daa7565e597f24cfc3ab6670bc1d39e76771e1ea3f55f70938117be80ce81	done	user.userfield.delete
2026-06-02T04:13:12+00:00	api-reference/user/userfields/user-userfield-list.md	2504053860c49e1d7329247a94cfdb2898f3ae344e87847cb456ace2f24fc1cd	done	user.userfield.list
2026-05-31T07:57:03+00:00	api-reference/user/userfields/user-userfield-update.md	c63ec233c162e46f80805d4ce5d8b2e421759fd9293b9904ea533b60eaaf8e81	done	user.userfield.update
