date	file	sha256	status	method
2026-06-01T13:47:43+00:00	api-reference/tasks/deprecated/task-item/task-log-item-list.md	b801c1c9f3179f2d7b537f4129b38c1ddfa0b066b32ac20b778cf63e7f177cda	done	task.logitem.list
2026-06-01T13:47:45+00:00	api-reference/tasks/deprecated/task-items-get-list.md	bb1ef20a6193b8fd18a9b3f179dd60bd7fd24b6c76711afd6844a15acafb9e17	done	task.items.getlist
2026-06-01T13:47:45+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-add.md	d76e0af4c748a2bcd3944bb8b25197dec1a715ce847c7b697f600464b8a4ab66	done	task.elapseditem.add
2026-06-01T13:47:46+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-delete.md	c32e36f2db831954de9e10974600fc0407f70c1f011730bf7f495d8c141207e5	done	task.elapseditem.delete
2026-06-01T13:47:46+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-list.md	a54dfbf28c5a42bcbe0acbcff7f2d0614ffc0b7f0597539bd46a96d7640499e9	done	task.elapseditem.getlist
2026-06-01T13:47:47+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get-manifest.md	f7a30625f54c5355e72d4e8abbe981cc0ddc1ea3dff12905005ff1b68afda107	done	task.elapseditem.getmanifest
2026-06-01T13:47:48+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-get.md	469b8099192af8ae85c1fe7ece495d813fbb389571c8dcb990740b37903de18e	done	task.elapseditem.get
2026-06-01T13:47:49+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-is-action-allowed.md	a38852e44b340b70ad6736158e418d675c40837f3d9d98528301d456210b2a3e	done	task.elapseditem.isActionAllowed
2026-06-01T13:47:49+00:00	api-reference/tasks/elapsed-item/task-elapsed-item-update.md	5439bebb803846cc2423999f146454b1668118317d72e2b57cc854eac26467d4	done	task.elapseditem.update
2026-06-01T13:47:50+00:00	api-reference/tasks/events-tasks/on-task-add.md	b5dab5be7262eb7dc42c3212c3e2238315f31774e179b6938c7df7e1704d5778	done	event.bind
2026-06-01T14:01:17+00:00	api-reference/tasks/events-tasks/on-task-delete.md	72cb4dfff322510aab67d52b85115b81ede98bf94d8e09c8e006c195e3ab6a7e	done	event.bind
2026-06-01T14:01:17+00:00	api-reference/tasks/events-tasks/on-task-update.md	abda928b26bf714689fcc00d229b10b47bb9c6713e475bd1137fe96f3746cae3	done	event.bind
2026-06-01T14:01:18+00:00	api-reference/tasks/flow/tasks-flow-flow-activate.md	4ee0cad6142a7c4a38c35025fd1f0c163568889ad20acb744e1e16fbd37348b5	done	tasks.flow.Flow.activate
2026-06-01T14:01:19+00:00	api-reference/tasks/flow/tasks-flow-flow-create.md	b81699fec6910fb8acb0c91814cd33f16d793df59d65cb840aebffe6592c4f59	done	tasks.flow.Flow.create
2026-06-01T14:01:19+00:00	api-reference/tasks/flow/tasks-flow-flow-delete.md	7ce385bcae1175d3f5bf5dfc5ba0d40db830c0666a785b5367740d51863aa5d9	done	tasks.flow.Flow.delete
2026-06-01T14:01:20+00:00	api-reference/tasks/flow/tasks-flow-flow-get.md	207f881766be480bea0fa6e2b148db46584878bf38cc2a1c586ced797a52d8b5	done	tasks.flow.Flow.get
2026-06-01T14:01:21+00:00	api-reference/tasks/flow/tasks-flow-flow-is-exists.md	bf433591ac832cdd54cd2f5cb5c422c9098a0a72a78fe6da28b236a99af7fefd	done	tasks.flow.Flow.isExists
2026-06-01T14:01:21+00:00	api-reference/tasks/flow/tasks-flow-flow-pin.md	a055215bf75621a0f16d7e5e7c15a30b24c8d6f63fd10a8b6d4d28452fd1f021	done	tasks.flow.Flow.pin
2026-06-01T14:08:54+00:00	api-reference/tasks/flow/tasks-flow-flow-update.md	4b17c99d10f587a3bdd763d21ee64562aa5fa8d7802014a79f5fc24a6c587bf1	done	tasks.flow.Flow.update
2026-06-01T14:01:22+00:00	api-reference/tasks/planner/task-planner-get-list.md	e72e4b9293f86ad6c1d8ccee457847c8a70ccbe76380f2438e3ecffc5525ef8f	done	task.planner.getlist
2026-06-01T14:08:55+00:00	api-reference/tasks/result/tasks-task-result-add-from-comment.md	810b2a68b83d8ed8ed9762e3428b1fc338ba79a9e5d72809b6a2a9a9f45b1361	done	tasks.task.result.addFromComment
2026-06-01T14:01:23+00:00	api-reference/tasks/result/tasks-task-result-delete-from-comment.md	cf422c32aa5068b6a01f1a26100c991eff49213c84de277e9ed737028acfff76	done	tasks.task.result.deleteFromComment
2026-06-01T14:01:24+00:00	api-reference/tasks/result/tasks-task-result-list.md	387fa1c0e24f71b58e35062113855de140530ecc2029dfc49ffa22b589c3921b	done	tasks.task.result.list
2026-06-01T14:01:25+00:00	api-reference/tasks/stages/task-stages-add.md	407426cbba71b62345f6f3716ca59f335e96c53ffd95cc22ccae4477f4fe8d6d	done	task.stages.add
2026-06-01T14:01:25+00:00	api-reference/tasks/stages/task-stages-can-move-task.md	8d55262f2f242cdcdb8200055eb90843fd5d74455a1aedfa9a0ca6e9716f3e45	done	task.stages.canmovetask
2026-06-01T14:01:26+00:00	api-reference/tasks/stages/task-stages-delete.md	0f4064a60bf3a917c76f8ec104615432ff8d6120e68c7e59ee170fc14f6b69f8	done	task.stages.delete
2026-06-01T14:01:27+00:00	api-reference/tasks/stages/task-stages-get.md	d00eb1817aa8f439cc4800f16400ea35447de9c55df36b800fa58f0a64cc9d9f	done	task.stages.get
2026-06-01T14:08:55+00:00	api-reference/tasks/stages/task-stages-move-task.md	24589e9020401749e9984f9f7d4a7c918e9f901ccbfb42aae8b157f6bccea935	done	task.stages.movetask
2026-06-01T14:08:56+00:00	api-reference/tasks/stages/task-stages-update.md	3e1f121d6d45e2c698f4753e82188c3248136501e957fc2ea00bed1a4b57dc54	done	task.stages.update
2026-06-01T14:08:57+00:00	api-reference/tasks/task-dependence-add.md	984dd8a4a33fb444287746de0b0b9f6492d04f821e5aedd84096759e1406ac30	done	task.dependence.add
2026-06-01T14:08:57+00:00	api-reference/tasks/task-dependence-delete.md	bf494ff48b7a30fbfe2a293aa2fecdf4d19ca9c9ecbdadf4d46a2851c6e18a53	done	task.dependence.delete
2026-06-01T14:08:58+00:00	api-reference/tasks/tasks-task-approve.md	0560a296cd4e22c702457e6e9e7aba9c72905cebc6c53a5b0309aa8f45be11bf	done	tasks.task.approve
2026-06-01T14:08:59+00:00	api-reference/tasks/tasks-task-complete.md	79accfb558fcf97163605051ad6f29c01322b11f1fcbd72029bc06c13802754b	done	tasks.task.complete
2026-06-01T14:09:00+00:00	api-reference/tasks/tasks-task-defer.md	45bd69035d2b2dad26fbad492f7d1fadb79eaaf63da23fd383496f63fea945ea	done	tasks.task.defer
2026-06-01T14:09:00+00:00	api-reference/tasks/tasks-task-delegate.md	a8db8f3f379dd547abe11cf9eb6605f87cdd3bcad1ff86e991a28391362d3da1	done	tasks.task.delegate
2026-06-01T14:09:01+00:00	api-reference/tasks/tasks-task-disapprove.md	d029557f2a43c1eac9894ba3a394438154949e1310b87404b43f65c6177f21d0	done	tasks.task.disapprove
2026-06-01T14:09:02+00:00	api-reference/tasks/tasks-task-favorite-add.md	ff36622f85b3a4ae95d76d3c5bb8ce503dcdfa9eeebee08e1de2c53a49f831f4	done	tasks.task.favorite.add
2026-06-01T14:09:02+00:00	api-reference/tasks/tasks-task-favorite-remove.md	da313c86367320ddd00145e0e02ba3c0a2ef9d2f1abb7e968a3f077749045137	done	tasks.task.favorite.remove
2026-06-01T14:09:03+00:00	api-reference/tasks/tasks-task-files-attach.md	582055a03c8c4c0dbd921c52360150e7a4fb0e4589b7adbf24d79b04553a22d7	done	tasks.task.files.attach
2026-06-01T14:09:04+00:00	api-reference/tasks/tasks-task-get-access.md	deee15b60f8907d2b74d5dfbdb2cf7551d44d8c0cf65e8647b530ef43163746e	done	tasks.task.getaccess
2026-06-01T14:09:04+00:00	api-reference/tasks/tasks-task-history-list.md	0393ced9c5da3a53beba508581ae524760464514f912f1936a88fe01e4086bcb	done	tasks.task.history.list
2026-05-31T05:08:52+00:00	api-reference/user/user-add.md	a52690b8ec253ffdac3324f0c21923516bec951abe4d28353e006e593cdfb6d2	done	user.add
2026-05-31T08:35:17+00:00	api-reference/user/user-current.md	2176ec3959b4d06146c9564838455524176642cc4a63284246e48ffdf9db1469	done	user.current
2026-05-31T05:08:54+00:00	api-reference/user/user-fields.md	e077ee17d6ca4d70eabadcc0ee1e5a9b00f563d26b498c9e52821a1d5b0f7f1e	done	user.fields
2026-05-31T08:35:17+00:00	api-reference/user/user-get.md	7df69f8e9d70df5a211ac2f9d4725b14bc9cb13b52316e9190c2844f7c3f9a97	done	user.get
2026-05-31T08:35:17+00:00	api-reference/user/user-search.md	4d6aa239eeb255fb3cf095c3af3ef4209a82aa626e003ffee99fcb9407608aeb	done	user.search
2026-05-31T08:35:17+00:00	api-reference/user/user-update.md	eacb0d5e125dcbb06c075d23450b474f4454a8a03d00f6708675cfc809ddce21	done	user.update
2026-05-31T08:35:17+00:00	api-reference/user/userfields/user-userfield-add.md	6c398b3d471f28129ab1212e2d5084a287bbbd62620ec5ecdfe686ace029f42b	done	user.userfield.add
2026-05-31T05:22:42+00:00	api-reference/user/userfields/user-userfield-delete.md	2c5daa7565e597f24cfc3ab6670bc1d39e76771e1ea3f55f70938117be80ce81	done	user.userfield.delete
2026-05-31T05:22:43+00:00	api-reference/user/userfields/user-userfield-list.md	828eccbb93ff6552c220af13b911a5006dc1bee409a21401542cf72a3606d558	done	user.userfield.list
2026-05-31T07:57:03+00:00	api-reference/user/userfields/user-userfield-update.md	c63ec233c162e46f80805d4ce5d8b2e421759fd9293b9904ea533b60eaaf8e81	done	user.userfield.update
